participant_id	species	sex
sub-661968859	Mus musculus	F
sub-664605504	Mus musculus	M
sub-666788991	Mus musculus	F
sub-666839638	Mus musculus	M
sub-669165768	Mus musculus	F
sub-671540231	Mus musculus	F
sub-673580710	Mus musculus	M
sub-673647168	Mus musculus	M
sub-673728456	Mus musculus	F
sub-675881553	Mus musculus	M
sub-678530120	Mus musculus	F
sub-678653760	Mus musculus	F
sub-699590236	Mus musculus	F
sub-710318403	Mus musculus	F
sub-726138104	Mus musculus	F
sub-727126845	Mus musculus	F
sub-745634050	Mus musculus	F
sub-746910369	Mus musculus	F
sub-746926904	Mus musculus	M
sub-754469470	Mus musculus	F
sub-759066288	Mus musculus	M
sub-760696809	Mus musculus	F
sub-760933183	Mus musculus	F
sub-760940732	Mus musculus	F
sub-760984688	Mus musculus	F
sub-763247322	Mus musculus	M
sub-763248171	Mus musculus	F
sub-765991985	Mus musculus	M
sub-769316535	Mus musculus	F
sub-772622312	Mus musculus	M
sub-772649832	Mus musculus	M
sub-772656187	Mus musculus	M
